time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-15T04:48:46.600Z,32.963,-117.796,5.812,2.92,mc,0,154.8,,0.196,ci,ci743285,2016-02-04T02:17:41.830Z,"47km WSW of Carlsbad, CA",earthquake,,,,75,reviewed,ci,ci
1988-02-15T04:28:40.970Z,34.614,-118.656,7.717,3.06,ml,0,38.6,,0.152,ci,ci743284,2016-02-04T04:14:50.470Z,"14km NNW of Castaic, CA",earthquake,,0.022,,10,reviewed,ci,ci
1988-02-15T02:35:18.170Z,40.2315,-124.4556667,-0.866,2.85,md,11,247,0.2604,0.15,nc,nc10086590,2016-12-07T20:06:03.302Z,"39 km NW of Shelter Cove, California",earthquake,2.51,7.81,,1,reviewed,nc,nc
1988-02-15T00:30:36.750Z,33.021,-117.847,5.561,2.79,mc,0,147.2,,0.236,ci,ci743273,2016-02-04T02:17:41.410Z,"49km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1988-02-14T18:32:40.510Z,40.626,-108.532,5,3.3,ml,,,,0.6,us,usp0003d0x,2014-11-07T00:41:39.671Z,"39 km WNW of Maybell, Colorado",earthquake,,,,,reviewed,us,us
1988-02-14T14:07:52.500Z,34.927,-116.554,5.103,2.75,mc,0,83.4,,0.128,ci,ci743249,2016-02-03T23:39:53.800Z,"39km SSE of Fort Irwin, CA",earthquake,,,,72,reviewed,ci,ci
1988-02-14T09:59:32.600Z,32.06,-116.324,5.455,2.63,mc,0,186.6,,0.221,ci,ci743243,2016-02-04T04:53:04.410Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-14T03:23:54.630Z,35.695,-116.577,5.204,2.95,mc,0,204.5,,0.265,ci,ci743232,2016-02-04T05:31:53.590Z,"36km WSW of Tecopa, CA",earthquake,,,,64,reviewed,ci,ci
1988-02-14T02:55:23.830Z,45.577,-120.1493333,16.022,2.5,md,35,143,0.1934,0.23,uw,uw10229373,2016-07-24T20:30:26.450Z,"16 km SSE of Arlington, Oregon",earthquake,0.973,1.08,0.09,19,reviewed,uw,uw
1988-02-14T01:22:53.930Z,37.5575,-121.689,2.166,2.51,md,57,40,0.01171,0.07,nc,nc112263,2016-12-07T20:02:37.430Z,"15 km SSE of Livermore, California",earthquake,0.12,0.31,0.12,55,reviewed,nc,nc
1988-02-14T00:33:54.510Z,31.889,-115.849,5.842,2.83,mc,0,306.5,,0.213,ci,ci743223,2016-02-04T02:57:09.640Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-13T23:27:23.980Z,31.899,-115.857,5.455,2.87,mc,0,246.7,,0.215,ci,ci743220,2016-02-04T05:31:52.740Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-02-13T08:28:08.730Z,39.3408333,-111.1438333,4.92,2.55,md,13,84,0.3071,0.24,uu,uu50035785,2018-08-28T03:38:03.810Z,"14 km NNW of Orangeville, Utah",earthquake,0.63,10.74,,4,reviewed,uu,uu
1988-02-13T07:03:46.730Z,33.766,-116.137,7.858,2.61,mc,0,70.5,,0.072,ci,ci743189,2016-02-03T22:22:08.280Z,"9km NE of Indio, CA",earthquake,,0.037,,54,reviewed,ci,ci
1988-02-13T06:30:52.710Z,34.488,-116.302,4.936,2.56,mc,0,67.5,,0.097,ci,ci743185,2016-02-04T04:14:49.550Z,"29km SSW of Ludlow, CA",earthquake,,,,62,reviewed,ci,ci
1988-02-13T05:53:01.900Z,35.356,-84.674,7.9,2.5,md,,,0.01799,,se,se60746,2022-06-28T14:16:06.678Z,"3 km SSE of Riceville, Tennessee",earthquake,,,,,reviewed,se,se
1988-02-13T04:36:53.630Z,31.833,-115.776,5.145,3.14,mc,0,155.2,,0.364,ci,ci743183,2016-02-04T05:31:51.700Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-02-13T03:11:19.550Z,34.487,-116.298,4.936,2.62,ml,0,67.8,,0.128,ci,ci743180,2016-02-04T02:17:38.430Z,"29km SSW of Ludlow, CA",earthquake,,,,5,reviewed,ci,ci
1988-02-12T19:30:03.500Z,37.636,-118.9815,4.758,3,ml,51,50,0.01351,0.08,nc,nc112212,2016-12-07T19:56:45.860Z,"1 km SSW of Mammoth Lakes, California",earthquake,0.22,0.31,,2,reviewed,nc,nc
1988-02-12T14:41:04.000Z,31.882,-115.825,5.455,3.09,mc,0,250.3,,0.288,ci,ci743142,2016-02-03T23:39:51.920Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-12T08:06:41.900Z,35.747,-117.586,6.747,2.79,ml,0,131.7,,0.109,ci,ci743126,2016-02-04T03:36:12.140Z,"16km NNE of Ridgecrest, CA",earthquake,,0.103,,4,reviewed,ci,ci
1988-02-12T05:50:46.940Z,29.857,-114.091,10,5.1,mb,,,,1.5,us,usp0003cyv,2014-11-07T00:41:39.304Z,"135 km W of La Libertad, Mexico",earthquake,,,,5,reviewed,us,us
1988-02-12T05:23:56.470Z,30.105,-113.896,10,5.8,mw,,,,1.7,us,usp0003cyu,2022-04-28T20:53:49.098Z,"118 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,hrv
1988-02-11T20:48:56.520Z,32.65,-118.028,5.763,3.1,mc,0,202,,0.305,ci,ci743084,2016-02-04T03:36:11.200Z,"35km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,55,reviewed,ci,ci
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2020-08-25T22:23:56.351Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-02-11T01:47:24.780Z,40.4725,-124.294,20.247,2.61,md,6,270,0.03333,0.02,nc,nc112139,2016-12-07T19:49:52.604Z,"11 km SSW of Ferndale, California",earthquake,1.75,0.67,0.15,11,reviewed,nc,nc
1988-02-10T21:44:50.310Z,40.3935,-124.948,16.267,3.3,ml,47,246,0.4739,0.12,nc,nc112181,2016-12-07T19:48:31.676Z,"61 km WSW of Ferndale, California",earthquake,0.84,1.43,,2,reviewed,nc,nc
1988-02-10T17:26:12.680Z,35.907,-116.728,5,2.51,mh,0,232.1,0.6072,0.135,ci,ci140031,2016-02-04T05:31:50.230Z,"42km W of Shoshone, CA",earthquake,,,,12,reviewed,ci,ci
1988-02-10T17:24:53.860Z,35.942,-116.733,5,2.89,mc,0,241.2,,0.304,ci,ci743011,2016-02-03T23:01:28.490Z,"42km W of Shoshone, CA",earthquake,,,,36,reviewed,ci,ci
1988-02-10T12:28:07.790Z,38.825,-122.8193333,1.032,2.59,md,24,36,0.02613,0.05,nc,nc112065,2016-12-07T19:47:02.520Z,"8 km W of Cobb, California",earthquake,0.17,0.67,0.1,26,reviewed,nc,nc
1988-02-10T12:22:19.740Z,38.8175,-122.8193333,1.302,3.1,ml,43,31,0.02162,0.07,nc,nc112098,2016-12-07T19:46:38.110Z,"8 km W of Cobb, California",earthquake,0.13,0.34,,4,reviewed,nc,nc
1988-02-10T12:21:18.300Z,38.8206667,-122.8225,1.222,2.64,md,26,35,0.02523,0.06,nc,nc112091,2016-12-07T19:46:29.850Z,"8 km W of Cobb, California",earthquake,0.18,0.5,0.06,23,reviewed,nc,nc
1988-02-10T10:05:37.720Z,31.812,-115.882,4.745,2.71,mc,0,152.3,,0.358,ci,ci742999,2016-02-04T04:52:59.890Z,"66km E of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-02-10T09:09:28.150Z,31.871,-115.826,5.468,2.9,mc,0,307.7,,0.449,ci,ci634156,2016-02-04T04:14:45.050Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1988-02-10T09:08:20.330Z,31.877,-115.814,5.455,4.14,ml,0,221,,0.338,ci,ci742996,2016-02-03T20:22:57.400Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-10T09:06:07.070Z,31.864,-115.806,5.455,2.62,mc,0,131.6,,0.354,ci,ci742995,2016-02-03T19:43:26.910Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1988-02-10T06:11:25.790Z,37.3831667,-121.7408333,6.187,2.55,md,77,33,0.02793,0.04,nc,nc112059,2016-12-07T19:45:28.370Z,"6 km E of East Foothills, California",earthquake,0.11,0.34,0.13,77,reviewed,nc,nc
1988-02-10T04:31:49.910Z,33.127,-116.053,6.626,2.98,mc,0,38.8,,0.188,ci,ci742993,2016-02-03T20:22:56.870Z,"8km ESE of Ocotillo Wells, CA",earthquake,,0.79,,66,reviewed,ci,ci
1988-02-09T15:30:19.110Z,43.137,-71.758,5,2.6,mblg,,,,0.8,us,usp0003cwg,2014-11-07T00:41:39.010Z,"New Hampshire",earthquake,,,,,reviewed,us,us
1988-02-09T05:36:40.940Z,31.909,-115.849,5.455,2.92,mc,0,225,,0.222,ci,ci742926,2016-02-04T05:31:48.910Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1988-02-09T05:13:24.590Z,31.952,-115.845,5.455,3.08,mc,0,253,,0.172,ci,ci742925,2016-02-04T03:36:09.830Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-08T20:26:51.360Z,36.928,-121.4611667,5.163,2.5,md,73,36,0.03874,0.12,nc,nc111993,2016-12-07T19:40:00.850Z,"9 km NNW of Hollister, California",earthquake,0.17,0.4,0.15,64,reviewed,nc,nc
1988-02-08T19:18:57.050Z,31.902,-115.851,5.455,2.73,mc,0,246.8,,0.197,ci,ci742887,2016-02-03T21:41:56.240Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-08T18:39:31.200Z,38.8011667,-122.7848333,0.113,2.69,md,30,52,0.00991,0.04,nc,nc111987,2016-12-07T19:39:29.190Z,"5 km WSW of Cobb, California",earthquake,0.15,0.29,0.15,27,reviewed,nc,nc
1988-02-08T17:28:44.880Z,40.3606667,-124.5903333,27.797,4,ml,57,229,0.2252,0.07,nc,nc111921,2016-12-07T19:38:52.360Z,"36 km SW of Ferndale, California",earthquake,0.49,0.81,,8,reviewed,nc,nc
1988-02-08T14:32:51.630Z,32.966,-117.747,5.506,2.72,mc,0,188.2,,0.363,ci,ci742862,2016-02-04T04:52:59.400Z,"43km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1988-02-08T14:09:14.970Z,37.3238333,-121.6908333,7.333,3.9,ml,98,39,0.06396,0.06,nc,nc111957,2016-12-07T19:38:02.470Z,"12 km ESE of East Foothills, California",earthquake,0.12,0.3,,6,reviewed,nc,nc
1988-02-08T02:27:50.820Z,31.883,-115.801,5.455,2.96,mc,0,267.3,,0.375,ci,ci742849,2016-02-03T21:02:22.620Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-08T02:09:04.710Z,31.902,-115.841,5.545,3.08,mc,0,256.8,,0.217,ci,ci742847,2016-02-04T04:14:43.620Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-02-07T18:24:02.410Z,32.266,-115.114,6.016,2.71,mc,0,259.7,,0.368,ci,ci742834,2016-02-03T19:43:24.970Z,"2km SSW of Guadalupe Victoria, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1988-02-07T15:28:30.740Z,35.6325,-121.1196667,7.509,2.71,md,49,145,0.05676,0.08,nc,nc111947,2016-12-07T19:35:35.990Z,"6 km E of San Simeon, California",earthquake,0.2,0.59,0.07,39,reviewed,nc,nc
1988-02-07T11:41:35.530Z,31.866,-115.8,5.468,2.8,mc,0,308.4,,0.257,ci,ci742817,2016-02-03T23:01:23.410Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-02-07T09:07:12.760Z,31.85,-115.779,5.455,3.82,ml,0,217,,0.38,ci,ci742814,2016-02-03T21:02:20.160Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-02-07T06:23:40.860Z,36.026,-116.686,5.173,2.69,mc,0,227.9,,0.381,ci,ci742812,2016-02-03T20:22:54.540Z,"38km W of Shoshone, CA",earthquake,,,,33,reviewed,ci,ci
1988-02-07T06:10:09.110Z,31.858,-115.834,5.942,2.95,mc,0,261.8,,0.435,ci,ci742811,2016-02-04T02:17:32.330Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-02-07T05:32:28.550Z,34.245,-118.489,12.176,2.64,mc,0,43.8,,0.158,ci,ci742809,2016-02-04T02:17:31.730Z,"3km SSE of Granada Hills, CA",earthquake,,0.046,,88,reviewed,ci,ci
1988-02-07T05:26:20.840Z,31.876,-115.823,5.842,2.9,mc,0,307.6,,0.201,ci,ci742808,2016-02-03T23:39:48.550Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-07T05:21:43.640Z,31.874,-115.828,5.455,2.68,mc,0,212.7,,0.449,ci,ci742807,2016-02-04T01:39:15.870Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1988-02-07T00:06:59.340Z,33.322,-119.556,5.79,2.54,mc,0,165.9,,0.065,ci,ci742791,2016-02-04T02:57:01.190Z,"10km NNW of San Nicolas Is., CA",earthquake,,,,9,reviewed,ci,ci
1988-02-06T12:51:44.810Z,47.6663333,-120.0236667,6.242,3,md,36,32,,0.26,uw,uw10228078,2016-07-24T20:30:01.450Z,"4 km ENE of Waterville, Washington",earthquake,0.548,1.14,0.08,25,reviewed,uw,uw
1988-02-06T11:52:08.710Z,38.8216667,-122.8001667,3.014,2.62,md,30,37,0.01441,0.07,nc,nc111905,2016-12-07T19:32:44.550Z,"6 km W of Cobb, California",earthquake,0.18,0.46,0.08,27,reviewed,nc,nc
1988-02-06T11:47:21.900Z,31.38,-115.39,6,3.1,ml,,,,,us,usp0003ct1,2014-11-07T00:41:38.066Z,"65 km NW of San Felipe, Mexico",earthquake,,,,,reviewed,pas,pas
1988-02-06T11:29:43.700Z,36.0818333,-120.1016667,10.676,2.97,md,46,169,0.02162,0.11,nc,nc112046,2016-12-07T19:32:33.460Z,"8 km NNE of Avenal, California",earthquake,0.33,0.31,0.1,41,reviewed,nc,nc
1988-02-06T09:36:50.230Z,32.988,-117.811,5.491,2.6,mc,0,189.7,,0.24,ci,ci742746,2016-02-03T19:43:23.490Z,"47km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-02-06T08:06:03.260Z,33.909,-116.992,14.762,3.44,ml,0,48.8,,0.09,ci,ci742741,2016-02-04T02:57:00.110Z,"3km SSW of Beaumont, CA",earthquake,,0.012,,5,reviewed,ci,ci
1988-02-06T00:02:01.210Z,31.88,-115.82,5.842,2.84,mc,0,307.5,,0.144,ci,ci742713,2016-02-04T02:17:27.950Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-02-05T23:52:15.430Z,31.896,-115.853,5.659,2.84,mc,0,296.7,,0.264,ci,ci742712,2016-02-04T02:17:27.560Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-02-05T22:27:06.260Z,31.915,-115.838,5.468,3.37,mc,0,305.7,,0.271,ci,ci742698,2016-02-03T21:41:53.930Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-02-05T20:21:04.700Z,33.503,-116.493,12.658,2.52,mc,0,51.9,,0.154,ci,ci135687,2016-02-04T00:59:12.850Z,"18km ESE of Anza, CA",earthquake,,0.021,,44,reviewed,ci,ci
1988-02-05T16:14:03.300Z,41.207,-113.1961667,9.2,2.82,md,11,128,0.02712,0.21,uu,uu50035665,2018-08-28T03:37:49.930Z,"83 km E of Montello, Nevada",earthquake,0.74,0.75,,3,reviewed,uu,uu
1988-02-05T13:31:49.480Z,33.738,-118.045,16.269,2.73,mc,0,119,,0.179,ci,ci742651,2016-02-03T23:01:21.550Z,"4km WSW of Westminster, CA",earthquake,,0.108,,87,reviewed,ci,ci
1988-02-05T12:28:27.840Z,31.883,-115.846,5.455,2.99,mc,0,248.8,,0.226,ci,ci742650,2016-02-04T04:52:55.620Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-02-05T07:32:27.210Z,40.3081667,-124.5343333,21.807,3.1,ml,33,231,0.2252,0.07,nc,nc111868,2016-12-07T19:29:30.620Z,"37 km SW of Ferndale, California",earthquake,0.89,0.51,,4,reviewed,nc,nc
1988-02-05T06:58:43.870Z,32.011,-116.234,5.455,3.27,mc,0,202.9,,0.239,ci,ci742643,2016-02-04T04:14:41.230Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1988-02-05T05:36:48.840Z,31.899,-115.849,5.455,2.86,mc,0,226.1,,0.215,ci,ci742640,2016-02-04T00:59:10.730Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1988-02-05T05:14:32.220Z,31.852,-115.861,5.842,3.15,mc,0,298.8,,0.215,ci,ci742639,2016-02-03T19:43:21.590Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-02-05T04:48:42.880Z,33.049,-117.757,5.553,2.69,mc,0,141.2,,0.314,ci,ci742636,2016-02-04T00:59:09.720Z,"40km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1988-02-05T01:42:58.270Z,31.748,-115.726,5.771,3.9,ml,0,237.4,,0.556,ci,ci742630,2016-02-03T21:02:16.740Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-02-04T20:37:29.940Z,31.921,-116.298,5.455,3.19,mc,0,204.9,,0.152,ci,ci742608,2016-02-04T02:56:57.260Z,"31km E of Ensenada, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1988-02-04T20:30:58.880Z,31.914,-116.285,5.455,3.39,mc,0,196.6,,0.192,ci,ci742607,2016-02-04T04:52:54.310Z,"32km E of Ensenada, B.C., MX",earthquake,,,,54,reviewed,ci,ci
1988-02-04T19:44:50.220Z,31.908,-116.261,5.526,2.92,mc,0,188.8,,0.202,ci,ci633847,2016-02-04T00:17:34.140Z,"34km E of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-02-04T14:30:40.820Z,31.846,-115.809,5.586,3.12,mc,0,273.8,,0.154,ci,ci742589,2016-02-03T21:41:52.100Z,"73km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-02-04T13:26:45.990Z,32.349,-115.204,6.016,3.11,mc,0,250,,0.126,ci,ci742586,2016-02-04T04:14:39.860Z,"1km WSW of Delta, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1988-02-04T12:00:56.890Z,32.229,-115.055,5.886,2.67,mc,0,304.5,,0.491,ci,ci742582,2016-02-04T04:14:39.350Z,"6km NW of Estacion Coahuila, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-02-04T11:45:09.920Z,32.19,-115.08,6.016,2.95,mc,0,289.7,,0.534,ci,ci742581,2016-02-03T20:22:50.890Z,"7km W of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-02-04T08:38:21.440Z,40.389,-124.9703333,3.317,2.54,md,21,249,0.4919,0.05,nc,nc10086531,2016-12-07T19:26:06.698Z,"63 km WSW of Ferndale, California",earthquake,1.36,5.15,0.11,9,reviewed,nc,nc
1988-02-04T08:13:33.830Z,31.923,-117.271,5.539,2.75,mc,0,254.3,,0.209,ci,ci742579,2016-02-04T00:17:33.220Z,"47km SW of Primo Tapia, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-03T19:45:40.430Z,46.741,-119.3971667,2.083,2.9,md,27,52,0.03401,0.17,uw,uw10227323,2016-07-24T20:29:43.590Z,"19 km WSW of Othello, Washington",earthquake,0.34,0.5,0.07,14,reviewed,uw,uw
1988-02-03T19:03:49.340Z,39.8578333,-120.9785,10.593,2.88,md,38,85,0.373,0.23,nc,nc111808,2016-12-07T19:24:05.470Z,"9 km SSW of Quincy, California",earthquake,0.32,2.87,0.2,27,reviewed,nc,nc
1988-02-03T09:18:59.620Z,36.2426667,-120.8015,6.036,3.23,md,58,68,0.02703,0.08,nc,nc111791,2016-12-07T19:22:27.390Z,"23 km ENE of San Lucas, California",earthquake,0.17,0.32,0.11,55,reviewed,nc,nc
1988-02-03T06:39:08.250Z,32.971,-117.704,5.793,2.75,mc,0,150.9,,0.327,ci,ci742533,2016-02-03T20:22:50.420Z,"39km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-02-03T04:47:43.860Z,37.0005,-121.7071667,11.248,2.82,md,80,54,0.04595,0.06,nc,nc111779,2016-12-07T19:21:30.430Z,"5 km NNE of Interlaken, California",earthquake,0.14,0.27,0.13,85,reviewed,nc,nc
1988-02-02T22:19:14.850Z,31.896,-115.846,5.942,3.11,mc,0,296.9,,0.368,ci,ci742514,2016-02-04T00:17:31.780Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-02T18:18:34.310Z,33.01,-115.78,6.191,3.13,mc,0,42.5,0.1442,0.135,ci,ci742499,2016-02-03T23:39:43.350Z,"15km WSW of Westmorland, CA",earthquake,,4.848,,62,reviewed,ci,ci
1988-02-02T18:17:43.880Z,33.009,-115.78,7.291,3.09,mc,0,42.7,,0.085,ci,ci135676,2016-02-03T23:01:20.100Z,"15km WSW of Westmorland, CA",earthquake,,0.506,,61,reviewed,ci,ci
1988-02-02T16:46:04.340Z,31.897,-115.834,5.842,3.07,mc,0,312.7,,0.21,ci,ci742489,2016-02-04T02:56:56.340Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-02-02T14:26:02.700Z,37.4805,-118.3611667,3.964,2.54,md,43,80,0.04595,0.08,nc,nc111748,2016-12-07T19:19:41.280Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.61,0.28,36,reviewed,nc,nc
1988-02-02T10:14:04.030Z,33.052,-117.839,5.812,2.59,mc,0,142.4,,0.247,ci,ci742472,2016-02-03T21:41:50.840Z,"47km SSW of San Clemente, CA",earthquake,,,,18,reviewed,ci,ci
1988-02-02T07:05:46.300Z,31.907,-115.856,5.468,2.74,mc,0,300.5,,0.222,ci,ci742470,2016-02-04T00:17:31.350Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-02-02T05:49:56.110Z,46.7418333,-119.3961667,0.263,2.9,md,32,53,0.03508,0.24,uw,uw10226763,2016-07-24T20:29:32.030Z,"19 km WSW of Othello, Washington",earthquake,0.453,0.95,0.06,24,reviewed,uw,uw
1988-02-02T03:20:32.290Z,31.909,-115.844,5.455,2.97,mc,0,246.7,,0.272,ci,ci742462,2016-02-03T20:22:48.080Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1988-02-02T02:17:17.100Z,33.024,-115.796,1.855,2.58,mc,0,220,,0.127,ci,ci742456,2016-02-04T00:59:06.540Z,"16km W of Westmorland, CA",earthquake,,0.24,,5,reviewed,ci,ci
1988-02-01T22:01:44.350Z,44.785,-114.388,5,3,ml,,,,0.4,us,usp0003cn4,2014-11-07T00:41:35.916Z,"33 km NNW of Challis, Idaho",earthquake,,,,,reviewed,us,but
1988-02-01T19:06:35.120Z,32.993,-115.83,3.909,2.59,mc,0,196.4,0.03772,0.039,ci,ci742430,2016-02-04T03:36:00.560Z,"20km WSW of Westmorland, CA",earthquake,,0.057,,6,reviewed,ci,ci
1988-02-01T18:37:46.860Z,38.755,-116.512,5,3.3,ml,,,,1,us,usp0003cn1,2014-11-07T00:41:35.897Z,"69 km SE of Kingston, Nevada",earthquake,,,,,reviewed,us,us
1988-02-01T16:57:32.330Z,31.882,-115.814,5.468,2.97,mc,0,307.5,,0.221,ci,ci742419,2016-02-04T04:52:51.410Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-02-01T06:55:04.980Z,34.634,-118.593,8.787,2.5,mc,0,41.2,,0.112,ci,ci742399,2016-02-03T21:41:48.950Z,"14km WSW of Lake Hughes, CA",earthquake,,0.015,,56,reviewed,ci,ci
1988-02-01T06:09:17.640Z,35.372,-118.812,12.735,3.23,ml,0,126.3,,0.111,ci,ci742397,2016-02-04T00:59:05.830Z,"16km NE of Lamont, CA",earthquake,,0.132,,10,reviewed,ci,ci
1988-02-01T02:17:07.280Z,40.4223333,-124.3798333,17.977,3.1,ml,10,251,0.06216,0.04,nc,nc1155242,2016-12-07T19:15:12.158Z,"19 km SSW of Ferndale, California",earthquake,0.88,0.32,,2,reviewed,nc,nc
1988-01-31T19:40:34.260Z,33.026,-117.841,5.812,2.64,mc,0,146.3,,0.214,ci,ci742369,2016-02-04T02:56:54.450Z,"48km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1988-01-31T15:37:31.700Z,45.092,-112.779,5,3.2,ml,,,,0.4,us,usp0003cks,2014-11-07T00:41:33.664Z,"17 km SW of Dillon, Montana",earthquake,,,,,reviewed,us,but
1988-01-31T15:34:56.560Z,45.086,-112.793,5,3.1,ml,,,,0.5,us,usp0003ckr,2014-11-07T00:41:33.663Z,"18 km SW of Dillon, Montana",earthquake,,,,,reviewed,us,but
1988-01-31T15:17:03.320Z,40.2975,-124.4188333,4.757,2.68,md,13,226,0.1883,0.04,nc,nc111622,2016-12-07T19:14:18.920Z,"33 km SSW of Ferndale, California",earthquake,0.46,0.69,0.09,12,reviewed,nc,nc
1988-01-31T11:45:47.950Z,34.354,-117.579,9.128,2.79,ml,0,54.6,,0.075,ci,ci742359,2016-02-04T00:59:03.330Z,"5km E of Wrightwood, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-31T10:39:36.370Z,32.238,-115.109,5.972,2.66,mc,0,263.1,,0.195,ci,ci742356,2016-02-04T05:31:43.050Z,"6km S of Guadalupe Victoria, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-01-31T09:24:36.300Z,29.945,-105.076,5,3.4,mb,,,,1.3,us,usp0003ckf,2014-11-07T00:41:33.645Z,"53 km N of Coyame, Mexico",earthquake,,,,1,reviewed,us,us
1988-01-31T08:40:24.690Z,31.855,-115.823,5.52,3.1,mc,0,263.8,,0.271,ci,ci742354,2016-02-04T04:52:50.950Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-31T07:18:53.020Z,31.895,-115.859,5.659,2.69,mc,0,296.6,,0.222,ci,ci742353,2016-02-04T05:31:42.600Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-01-31T00:12:44.360Z,35.664,-90.44,15.4,3.3,md,,,,,nm,nm603290,2016-04-14T17:57:58.780Z,"6 km E of Trumann, Arkansas",earthquake,,,,,reviewed,nm,nm
1988-01-30T23:47:50.080Z,31.867,-115.822,5.455,2.86,mc,0,251.8,,0.228,ci,ci742337,2016-02-04T04:14:36.480Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-30T22:36:34.190Z,31.859,-115.811,5.545,3.23,mc,0,268.1,,0.406,ci,ci742335,2016-02-04T01:39:08.870Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
