time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-21T01:37:24.960Z,37.712,-121.9555,10.788,2.97,md,133,34,0.04144,0.16,nc,nc51198739,2022-07-20T16:47:26.080Z,"2 km WNW of Dublin, California",earthquake,0.13,0.27,0.126,122,reviewed,nc,nc
2008-03-21T01:28:20.740Z,37.7098333,-121.9545,10.598,3.01,ml,120,34,0.03964,0.17,nc,nc51198737,2017-01-18T01:09:59.410Z,"1 km WNW of Dublin, California",earthquake,0.14,0.3,0.279,16,reviewed,nc,nc
2008-03-20T23:46:18.100Z,37.708,-121.9486667,10.142,2.55,md,108,34,0.03514,0.14,nc,nc51198726,2017-01-18T01:08:44.670Z,"1 km WNW of Dublin, California",earthquake,0.12,0.23,0.158,108,reviewed,nc,nc
2008-03-20T23:23:21.430Z,37.7085,-121.9503333,10.1,2.76,md,91,33,0.03604,0.1,nc,nc51198721,2017-01-18T01:08:09.640Z,"1 km WNW of Dublin, California",earthquake,0.12,0.22,0.199,2,reviewed,nc,nc
2008-03-20T23:18:54.520Z,37.7078333,-121.9555,10.278,2.95,ml,96,33,0.03874,0.16,nc,nc51198719,2017-01-18T01:07:53.850Z,"1 km WNW of Dublin, California",earthquake,0.16,0.28,0.27,9,reviewed,nc,nc
2008-03-20T20:03:58.690Z,45.1295,-120.9428333,17.772,3.1,md,55,51,0.1505,0.3,uw,uw10739373,2017-04-01T23:01:07.243Z,"12 km ESE of Maupin, Oregon",earthquake,0.492,1.38,0.07,14,reviewed,uw,uw
2008-03-20T17:25:45.650Z,45.0343333,-75.6181667,6.02,2.79,md,22,43,,0.23,ld,ld2008032000,2021-05-13T21:57:22.855Z,"12 km S of Osgoode, Canada",earthquake,0.23,0.55,,,reviewed,ld,ld
2008-03-20T16:03:34.540Z,41.8461667,-108.8545,7.34,2.69,ml,10,183,0.4534,0.48,uu,uu50357540,2018-08-28T23:14:17.800Z,"13 km NE of Superior, Wyoming",earthquake,3.79,4.56,,7,reviewed,uu,uu
2008-03-20T12:20:31.090Z,36.2005,-117.6148333,-1.14,2.63,ml,16,45,0.1749,0.26,ci,ci10313389,2016-03-08T17:38:44.940Z,"35km ENE of Coso Junction, CA",earthquake,0.43,1.06,0.108,80,reviewed,ci,ci
2008-03-20T12:19:14.920Z,38.7873333,-122.7495,-0.35,2.58,md,23,52,0.01081,0.03,nc,nc71004669,2017-01-18T01:03:47.640Z,"4 km SSW of Cobb, California",earthquake,0.31,0.44,0.076,4,reviewed,nc,nc
2008-03-20T12:18:53.920Z,38.7858333,-122.7501667,0.236,2.95,md,51,40,0.01081,0.07,nc,nc51198678,2017-01-18T01:03:41.450Z,"4 km SSW of Cobb, California",earthquake,0.11,0.2,0.22,39,reviewed,nc,nc
2008-03-20T11:31:31.980Z,46.5296667,-122.6106667,18.537,2.5,md,53,34,0.2593,0.19,uw,uw10739308,2016-07-22T23:17:14.490Z,"9 km W of Mossyrock, Washington",earthquake,0.166,0.86,0.03,10,reviewed,uw,uw
2008-03-20T07:20:29.390Z,34.01,-117.2516667,12.511,2.95,ml,119,27,0.07234,0.3,ci,ci10313373,2022-07-20T16:48:30.550Z,"4km SSE of Loma Linda, CA",earthquake,0.22,0.38,0.139,247,reviewed,ci,ci
2008-03-20T06:45:30.120Z,38.5501667,-122.5823333,11.816,2.73,md,68,23,0.02793,0.15,nc,nc51198663,2017-01-18T01:01:51.040Z,"3 km S of Calistoga, California",earthquake,0.21,0.43,0.165,52,reviewed,nc,nc
2008-03-20T04:32:20.751Z,38.4366,-118.5102,6.6,2.5,ml,23,81,0.186,0.1356,nn,nn00238798,2018-07-24T21:29:54.267Z,"13 km SE of Hawthorne, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2008-03-19T09:32:31.020Z,36.517,-113.504,5,2.8,ml,9,115.7,,1.48,us,usp000g1sn,2014-11-07T01:35:16.627Z,"54 km SE of Scenic, Arizona",earthquake,,,,,reviewed,us,us
2008-03-19T08:06:08.540Z,34.1375,-117.47,3.331,2.56,ml,100,27,0.04586,0.34,ci,ci10313213,2016-03-08T23:58:48.913Z,"5km NNW of Fontana, CA",earthquake,0.25,0.41,0.158,211,reviewed,ci,ci
2008-03-19T07:19:01.530Z,33.9568333,-116.6183333,10.77,2.5,ml,82,22,0.0395,0.18,ci,ci10313201,2016-03-09T04:13:13.219Z,"9km NW of Garnet, CA",earthquake,0.17,0.67,0.161,168,reviewed,ci,ci
2008-03-19T00:29:08.920Z,32.3723333,-115.325,6.006,3.03,ml,26,220,0.4374,0.47,ci,ci10313153,2016-03-09T14:42:55.600Z,"12km W of Delta, B.C., MX",earthquake,1.24,31.61,0.16,95,reviewed,ci,ci
2008-03-19T00:27:22.140Z,36.7563333,-121.2548333,9.643,2.69,md,67,48,0.03063,0.12,nc,nc51198592,2017-01-18T00:54:37.630Z,"6 km ESE of Tres Pinos, California",earthquake,0.16,0.3,0.144,72,reviewed,nc,nc
2008-03-18T19:04:13.542Z,41.2142,-114.8579,3.8,2.5,ml,17,86.11,0.033,0.1093,nn,nn00238591,2018-07-24T21:29:43.712Z,"14 km NE of Wells, Nevada",earthquake,,2.6,0.13,7,reviewed,nn,nn
2008-03-18T11:44:39.436Z,41.2483,-114.8888,4.4,3,ml,17,84.83,0.073,0.1264,nn,nn00238565,2018-07-24T21:29:43.021Z,"16 km NNE of Wells, Nevada",earthquake,,3.2,0.26,6,reviewed,nn,nn
2008-03-17T23:58:48.320Z,48.0696667,-120.81,-0.457,3.3,md,41,39,0.1573,0.42,uw,uw10738818,2017-04-01T22:56:04.362Z,"48 km WNW of Granite Falls, Washington",earthquake,1.551,14.82,0.07,6,reviewed,uw,uw
2008-03-17T14:16:41.720Z,33.0318333,-115.6111667,13.474,3.13,ml,54,51,0.09423,0.24,ci,ci10312785,2016-03-09T09:54:54.783Z,"1km ESE of Westmorland, CA",earthquake,0.34,0.6,0.132,126,reviewed,ci,ci
2008-03-16T19:46:17.820Z,33.9673333,-119.3841667,7.323,2.6,ml,30,88,0.2104,0.26,ci,ci10312701,2016-03-08T21:04:21.175Z,"14km ESE of Santa Cruz Is. (E end), CA",earthquake,0.43,6.72,0.153,73,reviewed,ci,ci
2008-03-15T18:37:36.120Z,36.8805,-121.4136667,8.482,2.79,md,85,27,0.01892,0.08,nc,nc51198394,2017-01-18T00:36:11.770Z,"3 km NNW of Hollister, California",earthquake,0.12,0.27,0.148,121,reviewed,nc,nc
2008-03-15T16:22:33.530Z,41.1336,-114.9023,9.9,3.6,mw,15,82.22,0.005,0.1189,nn,nn00238358,2022-06-17T08:40:47.153Z,"5 km ENE of Wells, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2008-03-15T15:38:35.890Z,39.5256,-119.9371,0.9,2.6,ml,39,18.55,0.008,0.1298,nn,nn00238353,2018-07-24T21:29:30.858Z,"1 km NW of Mogul, Nevada",earthquake,,1.3,0.23,5,reviewed,nn,nn
2008-03-14T09:40:27.340Z,33.1905,-116.0383333,4.738,2.53,ml,75,28,0.0996,0.32,ci,ci10312297,2016-03-09T02:49:29.991Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.25,0.65,0.113,122,reviewed,ci,ci
2008-03-14T07:39:06.050Z,41.1358,-114.9226,7.6,3.4,ml,14,76.07,0.018,0.0967,nn,nn00238200,2018-07-24T21:29:21.665Z,"4 km NE of Wells, Nevada",earthquake,,1,0.38,6,reviewed,nn,nn
2008-03-14T01:59:41.221Z,41.1101,-114.9023,9.6,2.6,ml,13,56.35,0.028,0.1194,nn,nn00238191,2018-07-24T21:29:21.208Z,"5 km E of Wells, Nevada",earthquake,,1.2,0.23,5,reviewed,nn,nn
2008-03-14T01:24:46.220Z,32.3238333,-115.9368333,-0.193,2.64,ml,11,308,0.3228,0.26,ci,ci10312233,2016-03-09T05:37:47.916Z,"44km SW of Progreso, B.C., MX",earthquake,2.5,31.61,0.234,44,reviewed,ci,ci
2008-03-14T00:41:47.859Z,41.2351,-114.831,6.2,2.7,ml,13,150.21,0.074,0.1422,nn,nn00238183,2018-07-24T21:29:20.755Z,"17 km NE of Wells, Nevada",earthquake,,3.3,0.38,6,reviewed,nn,nn
2008-03-13T17:56:22.590Z,39.5925,-120.2808333,9.56,3.08,md,19,68,0.07477,0.08,nc,nc51198230,2021-02-18T19:29:33.561Z,"7 km E of Sierraville, California",earthquake,0.24,0.57,0.162,18,reviewed,nc,nc
2008-03-13T12:46:33.680Z,33.1491667,-115.64,3.554,2.53,ml,61,34,0.002158,0.29,ci,ci10312161,2016-03-08T19:19:23.588Z,"12km WNW of Calipatria, CA",earthquake,0.28,0.36,0.152,88,reviewed,ci,ci
2008-03-13T11:28:13.844Z,41.2297,-114.8316,5.8,2.5,ml,13,149.23,0.069,0.1103,nn,nn00238110,2018-07-24T21:29:17.521Z,"17 km NE of Wells, Nevada",earthquake,,2.3,0.41,6,reviewed,nn,nn
2008-03-13T08:47:32.777Z,41.1077,-114.9079,9.6,3.1,ml,14,56.44,0.031,0.115,nn,nn00238104,2018-07-24T21:29:17.303Z,"4 km E of Wells, Nevada",earthquake,,1.2,0.16,6,reviewed,nn,nn
2008-03-12T17:57:04.960Z,38.8138333,-122.817,2.21,2.5,md,50,30,0.01081,0.08,nc,nc51198177,2017-01-18T00:18:22.650Z,"8 km W of Cobb, CA",earthquake,0.16,0.22,0.175,30,reviewed,nc,nc
2008-03-12T11:39:44.061Z,37.3717,-114.427,0,2.9,ml,5,120.58,0.41,0.1091,nn,nn00238502,2018-07-24T21:29:13.002Z,"28 km SSE of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-03-12T09:09:35.290Z,44.5653333,-110.8923333,8.93,2.55,ml,24,76,0.09337,0.18,uu,uu50357100,2018-08-28T23:13:34.190Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.35,0.97,,4,reviewed,uu,uu
2008-03-12T07:28:49.770Z,44.5665,-110.8938333,7.82,2.5,ml,24,63,0.09242,0.18,uu,uu50357070,2018-08-28T23:13:30.040Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.35,0.73,,4,reviewed,uu,uu
2008-03-11T23:00:20.300Z,34.4783333,-116.5033333,3.019,2.5,ml,54,42,0.1438,0.16,ci,ci10311945,2016-03-08T22:32:16.822Z,"40km NE of Big Bear City, CA",earthquake,0.19,0.44,0.175,145,reviewed,ci,ci
2008-03-11T21:43:26.170Z,35.5701667,-120.8423333,2.909,2.68,md,78,30,0.06396,0.13,nc,nc51198119,2017-01-18T00:13:03.110Z,"12 km W of Templeton, California",earthquake,0.16,0.65,0.095,74,reviewed,nc,nc
2008-03-11T10:57:21.950Z,44.5628333,-110.8885,8.56,2.55,ml,21,118,0.09538,0.15,uu,uu50356930,2018-08-28T23:13:11.320Z,"20 km ESE of West Yellowstone, Montana",earthquake,0.4,1.32,,4,reviewed,uu,uu
2008-03-11T10:04:32.750Z,32.917,-118.0358333,5.79,2.79,ml,21,171,0.4343,0.53,ci,ci10311853,2016-03-09T01:23:50.835Z,"31km ENE of San Clemente Is. (SE tip), CA",earthquake,1.12,31.61,0.163,159,reviewed,ci,ci
2008-03-11T09:55:02.831Z,41.1368,-114.8718,8.6,2.5,ml,12,75.41,0.014,0.1298,nn,nn00237853,2018-07-24T21:29:09.595Z,"8 km ENE of Wells, Nevada",earthquake,,1.1,0.44,5,reviewed,nn,nn
2008-03-11T00:56:51.910Z,36.7811667,-121.3241667,4.075,2.97,ml,69,42,0.02162,0.08,nc,nc51198058,2017-01-18T00:06:51.710Z,"1 km SSW of Tres Pinos, California",earthquake,0.1,0.27,0.106,15,reviewed,nc,nc
2008-03-10T19:09:01.400Z,32.1378333,-115.8593333,5.772,2.57,ml,12,258,0.5108,0.32,ci,ci14355532,2016-03-09T08:31:31.938Z,"56km SSW of Progreso, B.C., MX",earthquake,1.71,31.61,0.288,24,reviewed,ci,ci
2008-03-10T18:06:53.640Z,45.128,-120.9533333,16.615,2.5,md,32,50,0.1476,0.22,uw,uw10737378,2016-07-22T23:16:48.700Z,"11 km ESE of Maupin, Oregon",earthquake,0.42,1.52,0.06,6,reviewed,uw,uw
2008-03-10T13:14:00.170Z,39.3536667,-123.2826667,5.85,2.77,md,23,97,0.1486,0.05,nc,nc51198029,2017-01-18T00:04:02.871Z,"8 km SE of Willits, California",earthquake,0.21,0.63,0.18,23,reviewed,nc,nc
2008-03-10T12:18:09.580Z,34.1351667,-117.478,3.071,2.54,ml,44,44,0.04817,0.32,ci,ci12331443,2016-03-09T16:35:30.854Z,"4km NNW of Fontana, CA",earthquake,0.32,0.55,0.176,200,reviewed,ci,ci
2008-03-10T10:07:28.870Z,38.8193333,-122.8061667,3.409,2.67,md,75,25,0.005405,0.07,nc,nc51198019,2017-01-18T00:02:59.590Z,"7 km W of Cobb, California",earthquake,0.12,0.17,0.197,90,reviewed,nc,nc
2008-03-10T08:45:33.622Z,41.2282,-114.8645,3.8,2.6,ml,11,149.1,0.07,0.1506,nn,nn00237788,2018-07-24T21:29:06.131Z,"15 km NNE of Wells, Nevada",earthquake,,4.5,0.17,4,reviewed,nn,nn
2008-03-10T06:04:46.720Z,37.411,-118.601,9.392,3.25,ml,47,68,0.04324,0.07,nc,nc51198005,2018-07-24T21:29:05.963Z,"1 km SW of Round Valley, California",earthquake,0.25,0.62,0.186,6,reviewed,nc,nc
2008-03-10T06:02:35.260Z,39.3511667,-123.2821667,6.012,3.07,ml,34,69,0.1468,0.07,nc,nc51198004,2017-01-18T00:01:27.480Z,"9 km SE of Willits, California",earthquake,0.18,0.46,0.175,18,reviewed,nc,nc
2008-03-10T05:14:27.910Z,39.3506667,-123.2848333,6.5,3.7,mw,62,70,0.1459,0.1,nc,nc51198002,2022-06-17T08:39:42.037Z,"8 km SE of Willits, California",earthquake,0.15,0.38,,5,reviewed,nc,nc
2008-03-09T17:35:33.430Z,32.4188333,-115.3423333,6.005,2.52,ml,18,253,0.3976,0.31,ci,ci14355348,2016-03-08T21:03:58.030Z,"16km WNW of Delta, B.C., MX",earthquake,1.2,31.61,0.158,50,reviewed,ci,ci
2008-03-09T11:11:18.000Z,43.022,-70.365,0.3,2.8,mblg,4,271,,,us,usp000g11n,2014-11-07T01:35:13.259Z,"25 km SE of York Beach, Maine",earthquake,,,,,reviewed,wes,wes
2008-03-09T09:24:11.540Z,34.1458333,-117.4385,5.449,3.17,ml,30,65,0.04615,0.37,ci,ci12331491,2016-03-09T08:31:23.592Z,"6km NNE of Fontana, CA",earthquake,0.74,1.87,0.115,18,reviewed,ci,ci
2008-03-09T09:24:08.970Z,34.1361667,-117.4655,3.961,3.43,ml,79,33,0.04272,0.32,ci,ci14355256,2016-03-09T01:23:43.648Z,"4km N of Fontana, CA",earthquake,0.31,0.54,0.175,38,reviewed,ci,ci
2008-03-09T09:22:32.080Z,34.139,-117.465,3.141,3.97,ml,134,28,0.04495,0.38,ci,ci14355252,2022-06-15T22:39:48.226Z,"5km N of Fontana, CA",earthquake,0.24,0.46,0.166,328,reviewed,ci,ci
2008-03-09T07:30:08.270Z,39.3291667,-122.846,7.492,2.87,ml,39,51,0.1793,0.09,nc,nc51197942,2017-01-17T23:55:43.400Z,"19 km NNE of Upper Lake, California",earthquake,0.19,0.71,0.245,10,reviewed,nc,nc
2008-03-09T03:27:52.119Z,41.1029,-114.9028,10,2.6,ml,14,56.91,0.035,0.0983,nn,nn00237587,2018-07-24T21:28:58.506Z,"5 km E of Wells, Nevada",earthquake,,1.5,0.2,6,reviewed,nn,nn
2008-03-08T23:42:57.990Z,38.7611667,-122.7223333,1.17,2.62,ml,53,38,0.01261,0.08,nc,nc51197903,2017-01-17T23:51:36.910Z,"6 km S of Cobb, California",earthquake,0.13,0.2,0.175,24,reviewed,nc,nc
2008-03-08T17:27:01.660Z,38.8263333,-122.7473333,0.673,2.82,ml,56,53,0.008108,0.07,nc,nc51197868,2017-01-17T23:48:20.880Z,"2 km WNW of Cobb, California",earthquake,0.13,0.21,0.127,12,reviewed,nc,nc
2008-03-08T15:23:34.516Z,41.2919,-114.7529,12.5,2.9,ml,6,207.71,0.146,0.0951,nn,nn00237547,2018-07-24T21:28:51.527Z,"26 km NE of Wells, Nevada",earthquake,,6.4,0,1,reviewed,nn,nn
2008-03-08T11:57:31.760Z,36.5638333,-121.0378333,6.692,2.51,md,85,49,0.01441,0.13,nc,nc51197853,2017-01-17T23:46:47.120Z,"30 km ENE of Soledad, California",earthquake,0.14,0.31,0.184,129,reviewed,nc,nc
2008-03-08T11:48:44.190Z,43.0303333,-78.5713333,5.51,2.71,md,21,108,0.1591,0.24,ld,ld2008030800,2022-07-12T21:30:48.048Z,"5 km ENE of Clarence Center, New York",earthquake,0.39,0.59,,,reviewed,ld,ld
2008-03-08T10:07:00.399Z,39.5229,-119.9321,1.5,3.2,ml,39,17.62,0.024,0.136,nn,nn00237524,2022-06-17T08:37:57.085Z,"1 km NNW of Mogul, Nevada",earthquake,,2.4,0.16,5,reviewed,nn,nn
2008-03-08T07:38:57.370Z,32.1338333,-115.875,5.787,3.51,ml,24,248,0.5136,0.34,ci,ci14355056,2016-03-09T02:49:16.972Z,"57km SSW of Progreso, B.C., MX",earthquake,0.94,31.23,0.19,124,reviewed,ci,ci
2008-03-08T04:17:52.348Z,38.5724,-118.4464,7.3,3.6,ml,23,67.35,0.082,0.1169,nn,nn00237500,2018-07-24T21:28:48.937Z,"16 km ENE of Hawthorne, Nevada",earthquake,,2.3,0.38,5,reviewed,nn,nn
2008-03-07T23:34:47.400Z,45.2886667,-75.1726667,6.86,2.94,md,24,43,0.2973,0.21,ld,ld2008030700,2021-05-13T21:57:20.262Z,"7 km WSW of Casselman, Canada",earthquake,0.19,0.79,,,reviewed,ld,ld
2008-03-07T22:56:20.640Z,46.738,-65.44,5,2.7,mblg,25,62.2,,,us,usp000g0xz,2014-11-07T01:35:12.623Z,"32 km S of Miramichi, Canada",earthquake,,,,,reviewed,ott,ott
2008-03-07T18:17:21.240Z,38.7908333,-122.7735,2.068,2.5,md,58,37,0.01171,0.07,nc,nc51197788,2017-01-17T23:40:13.320Z,"5 km SW of Cobb, California",earthquake,0.14,0.21,0.218,44,reviewed,nc,nc
2008-03-07T15:57:12.960Z,32.4051667,-115.1241667,5.998,2.56,ml,21,216,0.3532,0.35,ci,ci14354884,2016-03-09T07:05:51.476Z,"8km NE of Delta, B.C., MX",earthquake,1.29,31.61,0.158,47,reviewed,ci,ci
2008-03-07T11:21:52.860Z,40.8151667,-111.7758333,8.44,2.54,ml,38,43,0.04225,0.17,uu,uu50356650,2018-08-28T23:12:36.320Z,"11 km ENE of Salt Lake City, Utah",earthquake,0.32,1.06,,11,reviewed,uu,uu
2008-03-07T05:52:52.440Z,37.455,-118.8386667,4.648,2.58,md,50,78,0.0982,0.05,nc,nc51197746,2017-01-17T23:35:53.030Z,"15 km SW of Aspen Springs, California",earthquake,0.22,0.8,0.122,43,reviewed,nc,nc
2008-03-06T13:56:03.696Z,37.7123,-115.0776,10.6,2.6,ml,6,129.38,0.209,0.1702,nn,nn00237276,2018-07-24T21:28:42.933Z,"18 km NE of Hiko, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2008-03-06T06:42:24.700Z,37.5723333,-118.8436667,4.817,2.63,md,47,83,0.02072,0.05,nc,nc51197687,2017-01-17T23:27:39.410Z,"11 km W of Aspen Springs, California",earthquake,0.19,0.36,0.157,44,reviewed,nc,nc
2008-03-06T06:24:36.848Z,41.2108,-114.8938,4.6,2.5,ml,11,146.09,0.054,0.1588,nn,nn00237251,2018-07-24T21:28:41.831Z,"12 km NNE of Wells, Nevada",earthquake,,2.2,0.28,4,reviewed,nn,nn
2008-03-06T02:05:55.610Z,41.169,-114.847,5,2.7,ml,22,46.7,,0.78,us,usp000g0ts,2014-11-07T01:35:11.670Z,"11 km ENE of Wells, Nevada",earthquake,,,,,reviewed,us,us
2008-03-06T01:09:26.056Z,41.2821,-114.8044,7.7,2.8,ml,11,158.85,0.124,0.1519,nn,nn00237216,2018-07-24T21:28:41.673Z,"23 km NE of Wells, Nevada",earthquake,,3.5,0.4,4,reviewed,nn,nn
2008-03-06T00:14:26.930Z,34.2981667,-116.8575,12.129,3.66,ml,93,18,0.0556,0.21,ci,ci10310701,2022-06-17T08:36:42.614Z,"4km NNW of Big Bear City, CA",earthquake,0.17,0.31,0.123,321,reviewed,ci,ci
2008-03-05T22:15:55.310Z,41.194,-114.8684,4.4,2.7,ml,13,143.11,0.039,0.1253,nn,nn00237357,2018-07-24T21:28:38.696Z,"Nevada",earthquake,,1.3,0.59,6,reviewed,nn,nn
2008-03-04T16:44:25.400Z,33.4578333,-116.596,9.691,2.72,ml,74,40,0.03713,0.25,ci,ci14354228,2016-03-09T12:51:52.101Z,"13km SSE of Anza, CA",earthquake,0.22,0.44,0.191,161,reviewed,ci,ci
2008-03-04T15:21:13.588Z,41.215,-114.8613,4.3,3.4,ml,8,282.69,0.056,0.0998,nn,nn00236961,2018-07-24T21:28:35.267Z,"14 km NE of Wells, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2008-03-04T02:31:05.481Z,41.2099,-114.9122,2.7,3,ml,10,145.94,0.055,0.1113,nn,nn00236922,2018-07-24T21:28:33.014Z,"11 km NNE of Wells, Nevada",earthquake,,4.6,0.14,3,reviewed,nn,nn
2008-03-03T23:46:27.760Z,32.4493333,-115.2525,6.001,2.59,ml,22,208,0.391,0.35,ci,ci14354128,2016-03-08T23:57:50.507Z,"12km NNW of Delta, B.C., MX",earthquake,1.27,31.61,0.138,68,reviewed,ci,ci
2008-03-03T23:03:10.110Z,40.1521667,-122.7675,9.549,2.87,md,19,57,0.06126,0.21,nc,nc51197519,2017-01-17T23:06:42.570Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.35,0.74,0.111,44,reviewed,nc,nc
2008-03-03T22:45:02.904Z,41.2038,-114.8491,5.9,3.5,ml,14,144.72,0.043,0.1668,nn,nn00236873,2018-07-24T21:28:26.372Z,"14 km NE of Wells, Nevada",earthquake,,1.4,0.29,6,reviewed,nn,nn
2008-03-03T22:40:04.947Z,41.1941,-114.8366,4.4,3,ml,8,142.94,0.033,0.1262,nn,nn00236872,2018-07-24T21:28:30.668Z,"14 km NE of Wells, Nevada",earthquake,,2.2,0.45,2,reviewed,nn,nn
2008-03-03T15:58:52.752Z,41.1979,-114.867,6.8,2.5,ml,15,143.79,0.042,0.1497,nn,nn00236805,2018-07-24T21:28:28.389Z,"12 km NE of Wells, Nevada",earthquake,,1.4,0.6,6,reviewed,nn,nn
2008-03-03T14:39:36.170Z,40.3246667,-124.6563333,18.777,2.62,md,25,248,0.2766,0.22,nc,nc51197503,2017-01-17T23:05:31.819Z,"43 km SW of Ferndale, California",earthquake,2.58,1.05,0.142,12,reviewed,nc,nc
2008-03-03T11:34:58.220Z,36.152,-117.9675,2.35,2.68,ml,31,64,0.0974,0.18,ci,ci14354044,2016-03-08T21:03:41.910Z,"12km N of Coso Junction, CA",earthquake,0.3,0.63,0.174,82,reviewed,ci,ci
2008-03-03T09:52:41.370Z,32.4018333,-115.3281667,6.001,2.58,ml,22,216,0.4146,0.39,ci,ci14354036,2016-03-09T16:34:45.711Z,"14km WNW of Delta, B.C., MX",earthquake,1.39,31.61,0.282,31,reviewed,ci,ci
2008-03-02T22:24:39.040Z,32.662,-115.9595,5.766,3,ml,48,152,0.03446,0.39,ci,ci14353960,2016-03-09T01:23:20.133Z,"9km SSE of Ocotillo, CA",earthquake,0.53,31.61,0.163,105,reviewed,ci,ci
2008-03-02T13:18:42.800Z,41.1779,-114.8923,4.9,2.6,ml,13,140.45,0.021,0.1455,nn,nn00236690,2018-07-24T21:28:23.883Z,"9 km NE of Wells, Nevada",earthquake,,1.9,0.47,6,reviewed,nn,nn
2008-03-02T12:58:50.617Z,41.2381,-114.8624,7.7,2.5,ml,11,150.88,0.079,0.1397,nn,nn00236687,2018-07-24T21:28:23.770Z,"16 km NNE of Wells, Nevada",earthquake,,1.9,0.46,5,reviewed,nn,nn
2008-03-02T08:07:45.810Z,35.065,-118.9856667,16.486,3.47,ml,67,32,0.118,0.41,ci,ci14353880,2016-03-08T17:37:37.245Z,"14km NNW of Grapevine, CA",earthquake,0.41,1.37,0.175,325,reviewed,ci,ci
2008-03-01T13:57:03.550Z,41.182,-114.886,5,3,ml,16,120.4,,0.81,us,usp000g0dg,2014-11-07T01:35:08.815Z,"10 km NE of Wells, Nevada",earthquake,,,,,reviewed,us,us
2008-03-01T08:15:41.290Z,36.0543333,-120.1633333,9.702,2.83,md,90,60,0.04414,0.14,nc,nc51197352,2017-01-17T22:49:53.940Z,"6 km NNW of Avenal, California",earthquake,0.18,0.36,0.134,117,reviewed,nc,nc
2008-03-01T04:04:22.032Z,41.2139,-114.8167,5,2.7,ml,11,146.29,0.056,0.1102,nn,nn00236608,2018-07-24T21:28:20.003Z,"16 km NE of Wells, Nevada",earthquake,,2,0.08,3,reviewed,nn,nn
2008-02-29T23:22:33.495Z,41.1675,-114.9299,6.1,3.1,ml,6,186.34,0.019,0.0643,nn,nn00237305,2018-07-24T21:28:08.772Z,"6 km NNE of Wells, Nevada",earthquake,,2.8,0.22,3,reviewed,nn,nn
2008-02-29T21:19:34.700Z,41.2534,-114.8377,0,3.3,ml,7,310.96,0.092,0.069,nn,nn00238547,2018-07-24T21:28:15.548Z,"19 km NE of Wells, Nevada",earthquake,,0,0.23,6,reviewed,nn,nn
2008-02-29T21:19:24.592Z,41.2451,-114.8194,9.6,2.7,ml,11,205.21,0.086,0.1479,nn,nn00236581,2018-07-24T21:28:15.431Z,"19 km NE of Wells, Nevada",earthquake,,5,0.25,3,reviewed,nn,nn
2008-02-29T20:00:54.364Z,41.1889,-114.8708,4.5,2.5,ml,12,142.25,0.034,0.1185,nn,nn00238544,2018-07-24T21:28:15.206Z,"11 km NE of Wells, Nevada",earthquake,,2,0.54,6,reviewed,nn,nn
2008-02-29T20:00:52.286Z,41.2007,-114.851,9.1,2.7,ml,11,182.37,0.04,0.1473,nn,nn00236547,2018-07-24T21:28:15.319Z,"13 km NE of Wells, Nevada",earthquake,,2.6,0.61,2,reviewed,nn,nn
2008-02-29T13:09:25.471Z,41.1026,-114.8874,9.2,3,ml,7,178.71,0.032,0.116,nn,nn00238262,2018-07-24T21:28:13.776Z,"6 km E of Wells, Nevada",earthquake,,2,0.24,3,reviewed,nn,nn
2008-02-29T12:07:33.671Z,41.109,-114.889,9.4,2.9,ml,15,56.68,0.028,0.1257,nn,nn00236485,2018-07-24T21:28:13.025Z,"6 km E of Wells, Nevada",earthquake,,1,0.16,6,reviewed,nn,nn
2008-02-29T11:15:02.449Z,41.2053,-114.8525,5.3,3.2,ml,7,280.57,0.045,0.097,nn,nn00238235,2018-07-24T21:28:12.787Z,"14 km NE of Wells, Nevada",earthquake,,2.9,0.19,4,reviewed,nn,nn
2008-02-29T11:14:37.365Z,41.2099,-114.8432,5,2.8,ml,8,145.76,0.049,0.1083,nn,nn00236482,2018-07-24T21:28:12.674Z,"14 km NE of Wells, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2008-02-29T11:09:43.025Z,41.2037,-114.8014,7.1,3.2,ml,7,298.74,0.052,0.0935,nn,nn00238227,2018-07-24T21:28:12.311Z,"17 km NE of Wells, Nevada",earthquake,,7.5,0.42,2,reviewed,nn,nn
2008-02-29T11:08:01.153Z,41.2288,-114.7702,5.1,3.5,ml,5,311.89,0.086,0.0447,nn,nn00236481,2018-07-24T21:28:12.213Z,"20 km NE of Wells, Nevada",earthquake,,7.5,0.21,3,reviewed,nn,nn
