time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-14T23:50:19.938Z,40.7258,-119.2055,7.3,2.7,ml,6,180.86,0.685,0.0845,nn,nn00725023,2020-06-30T14:03:11.040Z,"4 km SSE of Burning Man Earth, Nevada",earthquake,,5,0.26,5,reviewed,nn,nn
2020-04-14T14:59:39.660Z,40.3678333,-125.167,27.4,2.6,md,18,294,0.6352,0.36,nc,nc73370515,2020-06-30T14:03:18.040Z,"75km W of Petrolia, CA",earthquake,3.09,22.96,0.183,23,reviewed,nc,nc
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,12,190.89,1.069,0.215,nn,nn00722232,2020-06-30T14:03:04.040Z,"45 km ESE of McDermitt, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2020-04-13T09:58:12.590Z,44.9876666666667,-123.827666666667,42.56,2.51,ml,19,102,0.04045,0.14,uw,uw61597717,2020-06-30T14:03:06.040Z,"4 km ESE of Rose Lodge, Oregon",earthquake,0.34,0.7,0.086433089514629,7,reviewed,uw,uw
2020-04-12T13:46:03.820Z,46.761,-121.915333333333,3.2,2.63,ml,44,62,0.07344,0.11,uw,uw61597087,2021-04-11T15:48:56.087Z,"8 km E of Ashford, Washington",earthquake,0.18,0.54,0.123913245773971,17,reviewed,uw,uw
2020-04-11T02:49:13.150Z,40.4071667,-125.2386667,24.41,2.96,ml,28,277,0.6912,0.22,nc,nc73367070,2020-06-30T14:02:53.040Z,"81km W of Petrolia, CA",earthquake,1.61,17.2,0.256,8,reviewed,nc,nc
2020-04-07T09:56:38.560Z,48.2768333333333,-121.664833333333,14.51,2.69,ml,13,84,0.1919,0.16,uw,uw61594802,2021-04-22T05:15:07.173Z,"4 km E of Swede Heaven, Washington",earthquake,0.39,1.43,0.0450880020984399,3,reviewed,uw,uw
2020-04-03T06:23:10.510Z,40.416,-125.0408333,2.08,2.51,md,17,304,0.5401,0.21,nc,nc73363120,2020-06-21T00:54:48.040Z,"65km W of Petrolia, CA",earthquake,1.37,1.45,0.133,25,reviewed,nc,nc
2020-04-02T06:14:35.130Z,40.4733333,-124.7245,21.03,3.02,ml,49,247,0.2952,0.19,nc,nc73362735,2020-06-21T00:54:39.040Z,"41km WSW of Ferndale, CA",earthquake,0.74,0.56,0.163,14,reviewed,nc,nc
2020-04-01T15:44:24.440Z,45.0273333333333,-122.583833333333,13.62,2.57,ml,27,64,0.07137,0.22,uw,uw61589702,2020-06-21T00:54:32.040Z,"6 km ESE of Scotts Mills, Oregon",earthquake,0.38,0.82,0.113158883536348,14,reviewed,uw,uw
2020-03-30T02:35:43.740Z,40.456,-124.8576667,24.38,2.58,md,33,305,0.3973,0.16,nc,nc73361520,2020-06-13T18:44:42.040Z,"51km WNW of Petrolia, CA",earthquake,1.12,8.75,0.27,27,reviewed,nc,nc
2020-03-29T12:03:41.350Z,41.0593333,-125.225,23.35,2.82,md,38,246,0.8365,0.25,nc,nc73361260,2020-06-13T18:44:42.040Z,"91km W of Trinidad, CA",earthquake,2.94,11.7,0.186,42,reviewed,nc,nc
2020-03-29T07:32:22.240Z,40.3296667,-125.1698333,-0.26,2.58,md,23,290,0.6339,0.37,nc,nc73361185,2020-06-13T18:44:43.040Z,"75km W of Petrolia, CA",earthquake,2.43,1.73,0.141,29,reviewed,nc,nc
2020-03-28T04:57:27.740Z,40.7235,-124.4213333,23.87,2.56,md,26,222,0.1628,0.11,nc,nc73360655,2020-06-13T18:44:42.040Z,"20km W of Humboldt Hill, CA",earthquake,0.59,0.41,0.24,30,reviewed,nc,nc
2020-03-26T00:58:46.660Z,40.4125,-124.91,6.06,2.65,md,50,268,0.4415,0.19,nc,nc73359520,2020-06-13T18:44:42.040Z,"54km W of Petrolia, CA",earthquake,0.87,1.23,0.195,45,reviewed,nc,nc
2020-03-25T06:31:19.627Z,39.5721,-119.0699,11.1,3.3,ml,24,149.48,0.28,0.1508,nn,nn00720284,2020-06-21T22:06:03.105Z,"16 km ESE of Fernley, Nevada",earthquake,,1.9,0.15,7,reviewed,nn,nn
2020-03-23T10:07:55.600Z,40.3091667,-124.672,16.11,3.49,mw,56,225,0.2528,0.21,nc,nc73357735,2020-06-06T20:54:10.040Z,"33km W of Petrolia, CA",earthquake,0.89,0.51,,4,reviewed,nc,nc
2020-03-22T16:27:38.070Z,40.4251667,-124.827,12.4,4.78,mw,117,227,0.3769,0.16,nc,nc73357410,2020-06-06T20:54:06.040Z,"47km WNW of Petrolia, CA",earthquake,0.36,0.49,,7,reviewed,nc,nc
2020-03-22T09:36:01.380Z,47.7211666666667,-121.938833333333,25.71,3.2,ml,74,64,,0.32,uw,uw61585377,2020-11-12T16:14:34.422Z,"3 km NNW of Lake Marcel-Stillwater, Washington",earthquake,0.36,0.56,0.186131365166602,37,reviewed,uw,uw
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34,248,0.105,0.16,nc,nc73355700,2023-01-01T19:02:31.265Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5,reviewed,nc,nc
2020-03-17T03:31:37.040Z,40.7473333,-123.8896667,25.54,2.64,md,34,44,0.1272,0.13,nc,nc73354845,2020-05-30T22:17:17.040Z,"17km SSE of Blue Lake, CA",earthquake,0.29,0.79,0.191,37,reviewed,nc,nc
2020-03-16T09:01:37.040Z,48.2885,-122.645,20.74,2.58,ml,24,63,,0.26,uw,uw61583582,2020-05-30T22:17:13.040Z,"0 km SSW of Oak Harbor, Washington",earthquake,0.34,1.26,0.147154257875756,16,reviewed,uw,uw
2020-03-14T22:28:58.970Z,39.6403333,-123.441,7.69,3.06,ml,25,77,0.01233,0.06,nc,nc73354100,2020-05-30T22:17:08.040Z,"6km SE of Laytonville, CA",earthquake,0.19,0.37,0.2,25,reviewed,nc,nc
2020-03-14T09:38:55.780Z,40.3746667,-125.0758333,8.37,2.56,md,41,264,0.5671,0.27,nc,nc73353860,2020-05-30T22:17:16.040Z,"67km W of Petrolia, CA",earthquake,0.87,1.44,0.143,30,reviewed,nc,nc
2020-03-10T13:49:10.280Z,40.346,-125.2043333,4.62,2.79,ml,23,275,0.6614,0.29,nc,nc73352460,2020-05-23T22:03:21.040Z,"78km W of Petrolia, CA",earthquake,3.56,4.16,0.29,23,reviewed,nc,nc
2020-03-10T13:34:53.300Z,40.3716667,-125.0415,7.03,2.54,md,20,284,0.5407,0.18,nc,nc73352450,2020-05-23T22:03:21.040Z,"64km W of Petrolia, CA",earthquake,1.23,0.97,0.201,24,reviewed,nc,nc
2020-03-10T07:22:05.170Z,40.4923333,-125.0573333,20.85,2.63,md,7,340,0.5493,0.07,nc,nc73352335,2020-05-23T22:03:21.040Z,"68km W of Ferndale, CA",earthquake,1.69,31.61,0.159,22,reviewed,nc,nc
2020-03-09T13:56:11.100Z,40.3903333,-125.0833333,-0.2,3.28,ml,51,265,0.5753,0.29,nc,nc73351960,2020-05-23T22:03:21.040Z,"68km W of Petrolia, CA",earthquake,1.26,2.03,0.137,6,reviewed,nc,nc
2020-03-09T11:14:54.770Z,40.5866667,-125.1403333,24.27,3.56,mw,82,242,0.6219,0.25,nc,nc73351900,2020-05-23T22:03:21.040Z,"74km W of Ferndale, CA",earthquake,1.73,10.62,,3,reviewed,nc,nc
2020-03-09T11:04:45.940Z,40.571,-125.0028333,5.63,3.68,mw,37,283,0.5161,0.18,nc,nc73351895,2020-05-23T22:03:21.040Z,"62km W of Ferndale, CA",earthquake,1.33,1,,3,reviewed,nc,nc
2020-03-09T06:32:59.890Z,40.3648333,-125.1431667,7.2,4.94,mw,16,321,0.6168,0.19,nc,nc73351825,2020-05-23T22:03:20.040Z,"73km W of Petrolia, CA",earthquake,1.54,1.86,,4,reviewed,nc,nc
2020-03-09T06:13:00.110Z,40.3513333,-125.053,3.77,2.53,md,35,268,0.5468,0.27,nc,nc73351810,2020-05-23T22:03:20.040Z,"65km W of Petrolia, CA",earthquake,2.43,2.37,0.175,24,reviewed,nc,nc
2020-03-09T05:01:11.440Z,40.3686667,-125.0301667,9.69,2.77,md,18,297,0.5317,0.18,nc,nc73351770,2020-05-23T22:03:20.040Z,"63km W of Petrolia, CA",earthquake,1.44,2.22,0.163,53,reviewed,nc,nc
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,40,277,0.5832,0.29,nc,nc73351710,2022-02-22T07:43:40.628Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4,reviewed,nc,nc
2020-03-08T18:24:40.180Z,40.4018333,-125.1321667,0.03,2.56,md,31,270,0.611,0.31,nc,nc73351490,2020-05-23T22:03:20.040Z,"72km W of Petrolia, CA",earthquake,1.9,3.72,0.154,23,reviewed,nc,nc
2020-03-08T12:18:08.540Z,40.3726667,-125.0501667,2.32,2.55,md,43,262,0.5474,0.19,nc,nc73351380,2020-05-23T22:03:21.040Z,"65km W of Petrolia, CA",earthquake,0.67,1.5,0.25,29,reviewed,nc,nc
2020-03-04T22:02:07.100Z,41.1143333,-123.5151667,30.8,2.88,md,20,98,0.1708,0.12,nc,nc73349820,2020-05-23T22:03:07.040Z,"18km ESE of Weitchpec, CA",earthquake,0.32,0.88,0.19,43,reviewed,nc,nc
2020-03-02T12:56:26.829Z,40.5756,-116.2838,8.9,3.5,ml,9,82.22,0.36,0.0677,nn,nn00718129,2020-05-19T22:14:19.040Z,"21 km SW of Carlin, Nevada",earthquake,,13.3,0.15,7,reviewed,nn,nn
2020-03-01T08:37:56.910Z,40.9393333,-124.3393333,20.68,2.8,md,30,182,0.2152,0.12,nc,nc73348550,2020-05-19T22:14:15.040Z,"20km W of McKinleyville, CA",earthquake,0.6,0.31,0.163,20,reviewed,nc,nc
2020-02-27T07:59:09.910Z,48.052,-123.107833333333,44.3,3.03,ml,51,33,,0.25,uw,uw61578142,2020-05-19T22:14:00.040Z,"1 km WSW of Bell Hill, Washington",earthquake,0.33,0.63,0.194725455611379,34,reviewed,uw,uw
2020-02-27T06:18:28.900Z,40.3896667,-125.0285,1.71,2.55,md,21,297,0.5339,0.11,nc,nc73346805,2020-05-19T22:14:10.040Z,"63km W of Petrolia, CA",earthquake,1.94,2.77,0.342,27,reviewed,nc,nc
2020-02-26T18:44:16.490Z,39.6548333,-120.04,2.11,2.84,md,15,120,0.077,0.12,nc,nc73346460,2020-05-19T22:13:58.040Z,"6km WSW of Cold Springs, NV",earthquake,0.36,1.17,0.121,23,reviewed,nc,nc
2020-02-26T09:21:14.490Z,40.3008333,-124.6188333,18.18,2.69,md,44,241,0.2117,0.14,nc,nc73346175,2020-05-19T22:13:57.040Z,"28km W of Petrolia, CA",earthquake,1.27,0.35,0.188,42,reviewed,nc,nc
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27,286,0.2533,0.16,nc,nc73344735,2020-05-09T21:41:12.040Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4,reviewed,nc,nc
2020-02-22T06:09:39.970Z,40.3003333,-124.6733333,7.23,2.55,md,40,258,0.2533,0.24,nc,nc73344490,2020-05-09T21:41:10.040Z,"33km W of Petrolia, CA",earthquake,0.79,0.69,0.216,27,reviewed,nc,nc
2020-02-18T07:24:27.750Z,39.9101667,-120.5558333,9.4,2.76,md,27,102,0.1571,0.12,nc,nc73342655,2020-05-02T22:10:16.040Z,"8km WNW of Lake Davis, CA",earthquake,0.26,0.65,0.115,35,reviewed,nc,nc
2020-02-16T03:51:19.280Z,40.5365,-124.8626667,24.75,2.9,md,63,248,0.405,0.2,nc,nc73341670,2020-05-02T22:09:56.040Z,"51km W of Ferndale, CA",earthquake,1.14,7.69,0.154,50,reviewed,nc,nc
2020-02-15T21:14:29.774Z,49.3814,-116.8012,10,3.2,ml,,96,1.138,0.55,us,us70007r08,2020-05-02T22:09:55.040Z,"37 km ESE of Nelson, Canada",earthquake,3.6,2,0.052,48,reviewed,us,us
2020-02-10T04:28:25.180Z,49.079,-124.964333333333,38.46,2.55,md,18,297,,0.81,uw,uw61572857,2020-02-15T01:12:59.250Z,"21 km SSW of Port Alberni, Canada",earthquake,35.95,6.46,0.120004096663777,8,reviewed,uw,uw
2020-02-07T10:45:52.400Z,40.6128333,-124.597,25.34,2.88,md,47,217,0.2407,0.15,nc,nc73336781,2020-04-25T22:18:27.040Z,"28km W of Ferndale, CA",earthquake,0.47,1.24,0.191,55,reviewed,nc,nc
2020-02-07T00:53:18.300Z,40.3533333,-124.279,29.77,2.82,md,30,123,0.02907,0.11,nc,nc73336646,2020-04-25T22:18:17.040Z,"3km N of Petrolia, CA",earthquake,0.39,0.43,0.157,59,reviewed,nc,nc
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21,246,0.0145,0.13,nc,nc73336291,2020-04-25T22:18:07.040Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21,reviewed,nc,nc
2020-02-06T10:00:08.260Z,40.3016667,-124.3901667,8.88,2.51,md,17,239,0.03871,0.08,nc,nc73336276,2020-04-25T22:18:06.040Z,"9km WSW of Petrolia, CA",earthquake,0.38,0.25,0.124,15,reviewed,nc,nc
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21,237,0.0343,0.09,nc,nc73336226,2020-04-25T22:18:04.040Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5,reviewed,nc,nc
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51,234,0.2422,0.15,nc,nc73335171,2020-04-18T22:10:19.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52,reviewed,nc,nc
2020-01-25T17:22:36.166Z,49.2689,-121.8245,5,2.5,ml,,67,0.289,0.42,us,us60007ft6,2020-04-11T18:20:49.040Z,"5 km NW of Agassiz, Canada",earthquake,1.6,1.9,0.057,40,reviewed,us,us
2020-01-24T21:35:29.100Z,48.5488,-125.1845,10,4.5,mwr,,57,0.286,1.16,us,us60007f42,2022-11-04T22:12:09.990Z,"46 km WNW of Neah Bay, Washington",earthquake,3.6,1.8,0.05,39,reviewed,us,us
2020-01-21T18:16:09.730Z,40.5586667,-124.1245,22.74,2.61,md,30,40,0.03739,0.1,nc,nc73330171,2020-04-08T19:39:49.040Z,"3km WNW of Hydesville, CA",earthquake,0.3,0.37,0.19,27,reviewed,nc,nc
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30,61,0.04987,0.16,nc,nc73328466,2020-04-08T19:40:18.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47,reviewed,nc,nc
2020-01-16T16:56:39.140Z,40.359,-123.9668333,27.37,2.85,ml,23,55,0.08018,0.15,nc,nc73328141,2020-04-08T19:40:13.040Z,"20km SE of Rio Dell, CA",earthquake,0.4,0.81,0.246,13,reviewed,nc,nc
2020-01-14T13:28:29.260Z,40.3033333,-124.5243333,19.81,2.95,ml,20,264,0.1398,0.09,nc,nc73327436,2020-04-02T21:28:31.040Z,"20km W of Petrolia, CA",earthquake,0.82,0.35,0.237,7,reviewed,nc,nc
2020-01-12T04:23:57.130Z,41.0996667,-123.3446667,38.11,2.9,ml,41,64,0.3698,0.15,nc,nc73326546,2020-04-02T21:28:18.040Z,"30km NE of Willow Creek, CA",earthquake,0.28,0.34,0.229,26,reviewed,nc,nc
2020-01-11T09:31:24.180Z,41.1096667,-123.6196667,30.81,2.91,md,42,57,0.2106,0.16,nc,nc73326331,2020-04-02T21:28:15.040Z,"11km SE of Weitchpec, CA",earthquake,0.29,0.53,0.199,32,reviewed,nc,nc
2020-01-10T01:05:51.008Z,49.4802,-116.9228,10,2.5,ml,,155,1.224,0.93,us,us70006xk4,2020-04-02T21:28:10.040Z,"26 km E of Nelson, Canada",earthquake,1.7,2,0.128,8,reviewed,us,us
2020-01-09T17:20:16.030Z,47.607,-121.835333333333,15.44,2.69,ml,39,51,,0.16,uw,uw61566476,2020-04-02T21:27:59.040Z,"5 km NE of Fall City, Washington",earthquake,0.22,0.31,0.253906900267982,19,reviewed,uw,uw
2020-01-09T02:28:39.430Z,40.4608333,-124.7295,23.95,2.66,md,21,295,0.2994,0.15,nc,nc73325386,2020-04-02T21:27:55.040Z,"41km WNW of Petrolia, CA",earthquake,1.19,2.47,0.152,20,reviewed,nc,nc
2020-01-09T02:10:24.700Z,40.461,-124.7708333,20.97,2.58,md,20,300,0.3309,0.12,nc,nc73325376,2020-04-02T21:27:54.040Z,"44km WNW of Petrolia, CA",earthquake,1.18,0.85,0.176,14,reviewed,nc,nc
2020-01-09T00:59:21.680Z,40.3586667,-122.1303333,15.22,2.57,md,23,74,0.15,0.07,nc,nc73325366,2020-04-02T21:27:54.040Z,"17km SE of Anderson, CA",earthquake,0.27,0.62,0.199,36,reviewed,nc,nc
2020-01-06T06:34:17.950Z,40.9061667,-124.1795,18.56,2.5,md,25,168,0.1256,0.12,nc,nc73324261,2020-03-21T17:13:17.040Z,"8km SW of McKinleyville, CA",earthquake,0.47,0.31,0.149,19,reviewed,nc,nc
2020-01-01T18:41:29.870Z,40.3966667,-124.9305,4.12,2.51,md,16,296,0.4594,0.12,nc,nc73322241,2020-03-21T17:13:03.040Z,"55km W of Petrolia, CA",earthquake,1.58,1.14,0.225,18,reviewed,nc,nc
2020-01-01T12:09:25.560Z,40.36,-125.2675,8.75,2.72,md,17,307,0.7107,0.28,nc,nc73322156,2020-03-21T17:13:24.040Z,"83km W of Petrolia, CA",earthquake,12.92,12.82,0.185,22,reviewed,nc,nc
2019-12-31T17:13:50.820Z,48.595,-123.099,11.66,2.6,ml,26,79,,0.25,uw,uw61565512,2020-05-15T14:38:15.411Z,"9 km NW of Friday Harbor, Washington",earthquake,0.39,0.95,0.161155136208884,14,reviewed,uw,uw
2019-12-30T02:26:09.790Z,40.461,-124.7205,24.74,2.66,md,31,294,0.2926,0.19,nc,nc73321246,2020-01-08T04:11:02.647Z,"40km WNW of Petrolia, CA",earthquake,0.9,4.06,0.247,31,reviewed,nc,nc
2019-12-24T16:55:01.250Z,39.7161674,-121.4834976,32.4,2.5,md,8,169,0.529,0.19,nc,nc73319036,2019-12-24T18:05:02.796Z,"4km SE of Concow, CA",earthquake,3.99,5.22,0.2,7,automatic,nc,nc
2019-12-24T08:17:10.750Z,39.5668333,-123.371,6.92,2.59,md,25,61,0.1011,0.13,nc,nc73318861,2021-03-12T06:11:57.310Z,"14km N of Brooktrails, CA",earthquake,0.25,0.75,0.089,26,reviewed,nc,nc
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-03-07T17:47:35.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-12-19T12:41:53.320Z,47.6016666666667,-121.787666666667,16.19,2.95,ml,68,55,,0.35,uw,uw61564541,2020-03-07T17:47:34.040Z,"8 km ENE of Fall City, Washington",earthquake,0.33,0.66,0.178934288667519,35,reviewed,uw,uw
2019-12-19T08:10:09.720Z,40.1928333,-123.1081667,38.45,2.65,ml,52,37,0.2455,0.15,nc,nc73316461,2019-12-19T19:51:04.617Z,"41km S of Hayfork, CA",earthquake,0.31,0.93,0.157,14,reviewed,nc,nc
2019-12-19T03:38:27.685Z,48.7414,-125.0617,29.83,2.5,ml,,141,0.104,0.46,us,us70006nxx,2020-03-07T17:47:37.040Z,"41 km ESE of Ucluelet, Canada",earthquake,3.9,7.9,0.091,16,reviewed,us,us
2019-12-19T03:10:59.830Z,47.5996666666667,-121.766833333333,16.96,3.38,ml,73,55,,0.35,uw,uw61564491,2023-08-08T10:44:58.773Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.37,0.67,0.21489973611061,36,reviewed,uw,uw
2019-12-16T08:36:25.291Z,40.5736,-117.5248,6.2,2.8,ml,17,76.21,0.957,0.2949,nn,nn00713055,2020-03-04T21:27:08.040Z,"41 km SW of Valmy, Nevada",earthquake,,2.5,0.38,11,reviewed,nn,nn
2019-12-11T16:55:21.460Z,40.2395,-123.0345,42.04,2.72,ml,33,51,0.1987,0.14,nc,nc73313636,2019-12-12T05:05:03.998Z,"37km SSE of Hayfork, CA",earthquake,0.45,1.03,0.265,39,reviewed,nc,nc
2019-12-08T19:03:51.140Z,39.545,-122.9708333,10.74,2.92,md,56,36,0.1655,0.12,nc,nc73312716,2020-02-29T19:52:44.040Z,"15km N of Lake Pillsbury, CA",earthquake,0.18,0.42,0.254,60,reviewed,nc,nc
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25,151,0.02667,0.07,nc,nc73312361,2020-02-29T19:52:44.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19,reviewed,nc,nc
2019-12-07T01:49:21.460Z,40.2575,-123.8531667,30.95,2.87,ml,28,47,0.01196,0.12,nc,nc73312336,2019-12-09T18:24:03.748Z,"16km N of Redway, CA",earthquake,0.36,0.63,0.267,16,reviewed,nc,nc
2019-12-06T18:04:34.790Z,40.4048333,-124.678,21.28,2.82,md,43,236,0.2693,0.15,nc,nc73312236,2019-12-12T04:50:03.410Z,"34km WNW of Petrolia, CA",earthquake,0.69,0.4,0.175,43,reviewed,nc,nc
2019-12-05T16:07:30.874Z,40.5702,-116.3415,4.9,2.8,ml,10,75.77,0.363,0.1668,nn,nn00712412,2020-02-29T19:52:55.040Z,"25 km SW of Carlin, Nevada",earthquake,,8.4,0.32,8,reviewed,nn,nn
2019-12-05T02:25:05.680Z,47.569,-122.013666666667,21.61,2.73,ml,76,60,,0.34,uw,uw61562776,2020-05-18T01:20:32.082Z,"0 km WSW of Klahanie, Washington",earthquake,0.34,0.58,0.206709830714997,43,reviewed,uw,uw
2019-12-04T19:40:14.800Z,40.144,-123.844,22.38,3.17,ml,33,63,0.05126,0.1,nc,nc73311641,2020-02-29T19:52:44.040Z,"3km NNW of Redway, CA",earthquake,0.21,0.23,0.377,35,reviewed,nc,nc
2019-12-04T08:26:15.174Z,39.6702,-117.6675,4.9,2.5,ml,4,235.54,0.501,0.159,nn,nn00712325,2020-02-29T19:52:55.040Z,"55 km WNW of Austin, Nevada",earthquake,,3,0.08,2,reviewed,nn,nn
2019-12-02T22:17:40.466Z,40.5818,-116.4342,10.8,3.3,ml,8,66.52,0.36,0.1255,nn,nn00712189,2020-02-19T18:58:31.040Z,"22 km NNE of Crescent Valley, Nevada",earthquake,,24.3,0.15,7,reviewed,nn,nn
2019-12-01T20:31:10.880Z,46.5333333333333,-121.419,1.97,3.39,ml,52,58,,0.16,uw,uw61562371,2022-06-16T18:02:52.314Z,"20 km ESE of Packwood, Washington",earthquake,0.21,0.51,0.175185909333464,16,reviewed,uw,uw
2019-11-30T04:58:27.190Z,42.7775,-124.4725,16.13,3.54,ml,14,140,,0.2,uw,uw61562171,2020-02-19T18:58:22.040Z,"4 km NNE of Port Orford, Oregon",earthquake,0.39,0.85,0.150742453951227,11,reviewed,uw,uw
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-02-19T18:58:22.040Z,"3 km NNE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-28T09:36:47.665Z,49.404,-119.6356,4.3,2.5,ml,,173,0.082,1.15,us,us60006ltq,2020-02-19T18:57:50.040Z,"7 km NW of Okanagan Falls, Canada",earthquake,3.5,4.4,0.091,16,reviewed,us,us
2019-11-27T09:59:00.010Z,39.75,-121.8436667,22.25,3.02,ml,34,76,0.2021,0.17,nc,nc73309356,2020-02-19T18:58:11.040Z,"1km NNW of Chico, CA",earthquake,0.32,0.58,0.165,17,reviewed,nc,nc
2019-11-26T06:59:51.535Z,39.5374,-116.6178,0,2.5,ml,9,86.19,0.828,0.2123,nn,nn00711669,2020-02-19T18:58:05.040Z,"39 km E of Austin, Nevada",earthquake,,0,0.31,5,reviewed,nn,nn
2019-11-26T02:47:07.660Z,47.9628333333333,-122.435333333333,12.81,2.56,ml,36,40,,0.28,uw,uw61561406,2020-02-19T18:58:03.040Z,"6 km WSW of Clinton, Washington",earthquake,0.4,0.83,0.151354612911168,22,reviewed,uw,uw
2019-11-23T11:45:17.550Z,40.4765,-124.4761667,24.46,2.58,md,34,221,0.1058,0.13,nc,nc73307816,2019-12-05T08:29:03.715Z,"21km WSW of Ferndale, CA",earthquake,0.82,0.53,0.197,40,reviewed,nc,nc
2019-11-21T17:51:54.470Z,40.3171667,-124.6793333,20.71,2.56,md,32,247,0.2591,0.16,nc,nc73307086,2019-12-02T22:23:02.791Z,"33km W of Petrolia, CA",earthquake,1.29,0.56,0.152,21,reviewed,nc,nc
2019-11-19T19:37:02.040Z,39.7686667,-121.9863333,20.31,2.79,ml,28,70,0.3098,0.11,nc,nc73306346,2019-11-20T17:54:27.215Z,"4km NE of Hamilton City, CA",earthquake,0.28,0.9,0.264,25,reviewed,nc,nc
2019-11-18T16:48:57.490Z,47.8245,-119.273333333333,5.92,3.48,ml,19,142,,0.16,uw,uw61560321,2020-02-07T20:22:14.040Z,"19 km NW of Hartline, Washington",earthquake,0.5,0.99,0.225006268811646,4,reviewed,uw,uw
2019-11-18T11:00:52.020Z,39.7736667,-121.9821667,20.25,2.85,md,45,63,0.3087,0.17,nc,nc73305406,2019-11-20T05:16:03.340Z,"4km NE of Hamilton City, CA",earthquake,0.24,0.56,0.268,55,reviewed,nc,nc
2019-11-13T18:25:00.320Z,40.3138333,-121.3631667,3.61,2.51,md,19,81,0.09452,0.09,nc,nc73303151,2019-11-14T02:07:52.999Z,"11km W of Chester, CA",earthquake,0.29,1.24,0.155,19,reviewed,nc,nc
2019-11-13T18:05:22.100Z,40.367,-125.0301667,7.68,3.09,ml,41,252,0.5315,0.19,nc,nc73303141,2020-02-07T20:20:41.040Z,"63km W of Petrolia, CA",earthquake,0.82,1.82,0.252,56,reviewed,nc,nc
2019-11-13T04:35:15.240Z,47.6991666666667,-121.901166666667,27.91,2.61,ml,52,68,,0.2,uw,uw61559861,2020-02-07T20:20:32.040Z,"1 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.28,0.42,0.167553960936215,26,reviewed,uw,uw
2019-11-09T15:38:56.750Z,47.6006666666667,-121.806333333333,17.02,3.24,ml,31,107,,0.22,uw,uw61559486,2020-02-01T23:22:11.040Z,"7 km ENE of Fall City, Washington",earthquake,0.37,0.6,0.160674707824168,20,reviewed,uw,uw
2019-11-04T14:52:43.120Z,40.2878333,-124.5016667,20.07,2.82,md,28,242,0.1217,0.11,nc,nc73300650,2019-11-08T06:09:05.033Z,"19km WSW of Petrolia, CA",earthquake,0.63,0.29,0.145,52,reviewed,nc,nc
2019-11-03T10:38:09.490Z,40.319,-121.9333333,12.69,2.86,ml,28,92,0.1033,0.09,nc,nc73300170,2020-01-18T20:00:56.040Z,"13km SSW of Manton, CA",earthquake,0.26,0.54,0.189,47,reviewed,nc,nc
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2020-01-18T20:00:49.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2020-01-18T20:00:36.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-24T14:30:40.080Z,40.4455,-124.71,22.28,2.77,md,24,293,0.2858,0.19,nc,nc73296250,2019-11-01T20:43:03.237Z,"38km WNW of Petrolia, CA",earthquake,1.7,1.25,0.205,29,reviewed,nc,nc
